race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202504040405,2023100600,2025-10-26,15,100.1,2,0.0,56.0,0.752772086042841,0,0,1,48.0,1600,0.0,17,478.0,0.0,0.5787895530477637,0,0,34.9,1.862857142857143,14,14,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,65.2,0,1,0.11904761904761904,0.06184668989547038,0.045454545454545456,0.0,0.055165496489468405,0.061356297093649086,0.02040816326530612,0.05816419266888822,0.06560509554140127,0.07627118644067797,0.031413612565445025,0.04716981132075472,0.052318668252080855,0.07601935038009675,0.043478260869565216,0.056338028169014086,0.10152284263959391,0.04811715481171548,0.03787878787878788,0.02702702702702703,0.04779411764705882,0.03389830508474576,0.09254498714652956,0.09550561797752809,0.08928571428571429,0.07420494699646643,0.08653846153846154,0.05741626794258373,0.11475409836065574,0.07296137339055794,0.0684931506849315
202504040405,2023106574,2025-10-26,13,99.5,2,0.0,55.0,0.0,0,0,1,48.0,1600,0.0,18,440.0,0.0,-0.8874773146732378,0,0,34.5,1.8786127167630058,14,14,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,65.0,0,1,0.010582010582010581,0.03143712574850299,0.01,0.0,0.035483870967741936,0.04205607476635514,0.09333333333333334,0.03705463182897862,0.029896907216494847,0.033973412112259974,0.0,0.07792207792207792,0.03962264150943396,0.04659717964438995,0.05,0.021739130434782608,0.05434782608695652,0.01818181818181818,0.02564102564102564,0.0,0.015503875968992248,0.030100334448160536,0.04,0.03257328990228013,0.07772020725388601,0.049217002237136466,0.040983606557377046,0.12121212121212122,0.06521739130434782,0.0,0.07608695652173914
202504040406,2019102950,2025-10-26,12,74.2,6,2.4085363923725036,54.0,-0.1558571947767544,1,0,0,8.0,1200,0.0,1,466.0,4.0,-0.3505579720609142,1,0,37.2,0.9919571045576406,13,13,6,6,16.0,14.3,15.0,1.6363916944844774,39.3,38.37,38.4,0.6201254353399434,16.0,13.7,14.0,2.0027758514399734,9.0,6.0,5.5,2.9154759474226504,14.0,14.0,14.0,0.0,39.0,39.0,39.0,0.0,15.0,15.0,15.0,0.0,6.0,6.0,6.0,0.0,15.0,13.333333333333334,14.0,2.081665999466133,39.0,38.800000000000004,38.8,0.20000000000000187,16.0,14.0,15.0,2.6457513110645907,8.0,6.0,6.0,2.3094010767585025,15.0,13.2,14.0,1.643167672515498,39.3,38.6,38.8,0.7713624310270764,16.0,13.2,14.0,2.588435821108957,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,37.0,1,0,0.0023169601482854493,0.02092050209205021,0.0,0.0,0.019305019305019305,0.05263157894736842,0.0625,0.032,0.029661016949152543,0.0,0.015151515151515152,0.02158273381294964,0.03359173126614987,0.015274034141958671,0.017482517482517484,0.0,0.015151515151515152,0.022727272727272728,1.0,0.009345794392523364,0.0,0.003676470588235294,0.02564102564102564,0.02631578947368421,0.0,0.0,0.0234375,0.10810810810810811,0.06818181818181818,0.028901734104046242,0.05084745762711865
202504040406,2021106119,2025-10-26,4,72.0,4,0.08920505156935218,55.0,0.5195239825891733,1,0,0,35.0,1200,0.0,2,494.0,14.0,0.5234358760909544,1,0,36.1,0.9917127071823203,11,11,6,6,13.0,5.2,4.5,3.190262963734773,37.8,37.0,37.0,0.53541261347363,13.0,8.0,8.0,2.905932629027116,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,37.0,37.0,37.0,0.0,13.0,13.0,13.0,0.0,6.0,6.0,6.0,0.0,6.0,5.333333333333333,6.0,1.1547005383792532,37.0,36.9,36.9,0.09999999999998505,13.0,11.333333333333334,11.0,1.5275252316519408,8.0,6.0,6.0,2.3094010767585025,13.0,6.2,6.0,4.147288270665545,37.8,36.879999999999995,36.9,0.6760177512462189,13.0,9.2,10.0,3.4205262752974144,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,35.9,1,0,0.06993006993006992,0.019230769230769232,0.0,0.0,0.0392156862745098,0.030837004405286344,0.0,0.02702702702702703,0.023936170212765957,0.035211267605633804,0.05,0.02857142857142857,0.03375527426160337,0.05179615705931495,0.04984423676012461,0.07692307692307693,0.07228915662650602,0.0,0.017241379310344827,0.04948805460750853,0.0,0.06584362139917696,0.05,0.034722222222222224,0.05,0.021739130434782608,0.023474178403755867,0.0,0.16,0.04897959183673469,0.03076923076923077
202504040406,2022104303,2025-10-26,6,72.1,3,-1.0704606188322237,52.0,-1.5066195495086099,1,0,0,141.0,1200,0.0,3,476.0,6.0,-0.038417312006675405,1,0,36.4,0.978082191780822,9,9,6,6,7.0,4.285714285714286,5.0,2.0586634591635513,40.0,36.214285714285715,36.2,2.278470665035776,15.0,5.0,4.0,5.033222956847166,1.0,1.0,1.0,2.9154759474226504,1.0,1.0,1.0,0.0,37.1,37.1,37.1,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,5.0,3.0,3.0,1.9999999999999996,37.8,37.03333333333333,37.1,0.80208062770109,4.0,2.3333333333333335,2.0,1.5275252316519459,8.0,6.0,6.0,2.3094010767585025,7.0,3.8,3.0,2.2803508501982757,40.0,37.019999999999996,37.1,2.1959052802887524,8.0,3.2,2.0,2.9495762407505257,1.0,1.0,1.0,2.701851217221259,0.0,False,0,1,0,35.7,1,0,0.2,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.03283302063789869,0.01935483870967742,0.0,0.04,0.0,0.0,0.04948805460750853,0.06,0.03614457831325301,0.125,0.07142857142857142,0.03816793893129771,0.0,0.01875,0.08928571428571429,0.1111111111111111,0.033707865168539325,0.017543859649122806
202504040406,2021100675,2025-10-26,8,72.8,4,0.08920505156935218,55.0,0.5195239825891733,0,1,0,189.0,1200,0.0,4,548.0,1.0,2.208995440383844,1,0,37.4,0.944,6,6,6,6,15.0,8.9,9.0,3.5103022978402048,40.4,38.15,38.55,1.951779814539652,15.0,6.4,5.5,4.880801391392834,14.0,6.0,5.0,5.5677643628300215,13.0,13.0,13.0,0.0,39.7,39.7,39.7,0.0,7.0,7.0,7.0,0.0,9.0,9.0,9.0,0.0,15.0,13.0,13.0,2.000000000000001,40.4,39.6,39.7,0.8544003745317467,12.0,10.0,11.0,2.6457513110645907,14.0,11.5,11.5,3.5355339059327378,15.0,10.4,11.0,4.219004621945797,40.4,38.56,38.7,1.7008821240756191,12.0,6.4,7.0,5.272570530585627,14.0,6.25,5.0,6.396613687465163,0.0,False,1,0,0,35.4,1,0,0.005065856129685917,0.03076923076923077,0.0,0.0,0.0,0.07407407407407407,0.0,0.04054054054054054,0.030303030303030304,0.03773584905660377,0.05,0.06313131313131314,0.06666666666666667,0.055725190839694655,0.06930693069306931,0.09090909090909091,0.13333333333333333,0.0,0.0,0.04948805460750853,0.019230769230769232,0.047619047619047616,0.0625,0.1111111111111111,0.02962962962962963,0.04878048780487805,0.03389830508474576,0.0,0.061224489795918366,0.04897959183673469,0.1206896551724138
202504040406,2020104437,2025-10-26,11,74.0,5,1.2488707219709279,55.0,0.5195239825891733,0,1,0,13.0,1200,0.0,5,470.0,0.0,-0.22570170803921868,1,0,38.3,0.9296875000000001,9,9,6,6,15.0,13.0,13.5,2.2607766610417555,40.8,38.95,39.1,0.9800793618659478,12.0,8.9,9.0,2.424412872795757,11.0,11.0,11.0,2.9154759474226504,15.0,15.0,15.0,0.0,39.1,39.1,39.1,0.0,10.0,10.0,10.0,0.0,6.0,6.0,6.0,0.0,15.0,13.0,15.0,3.4641016151377553,39.6,38.86666666666667,39.1,0.8736894948054601,12.0,11.0,11.0,0.999999999999978,8.0,6.0,6.0,2.3094010767585025,15.0,12.8,15.0,3.0331501776206204,39.7,38.8,39.1,0.9433981132056731,12.0,10.0,10.0,1.8708286933869713,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,35.7,1,0,0.00218435998252512,0.0,0.0,0.0,0.01694915254237288,0.034482758620689655,0.05263157894736842,0.017341040462427744,0.018518518518518517,0.0,0.0,0.06313131313131314,0.015384615384615385,0.01818181818181818,0.03225806451612903,0.0,0.0,0.05263157894736842,0.04265402843601896,0.023809523809523808,0.0,0.006578947368421052,0.0,0.07916666666666666,0.027972027972027972,0.0,0.014018691588785047,0.030303030303030304,0.03389830508474576,0.020833333333333332,0.020833333333333332
202504040406,2021106759,2025-10-26,5,72.0,4,0.08920505156935218,54.0,-0.1558571947767544,0,1,0,22.0,1200,0.0,6,510.0,-4.0,1.0228609321777364,1,0,36.0,0.9972299168975068,11,11,6,6,15.0,8.4,8.0,3.8930136855083823,40.2,37.440000000000005,36.85,1.7840029895341218,15.0,12.7,13.5,1.8287822299126961,9.0,7.666666666666667,8.0,1.5275252316519468,7.0,7.0,7.0,0.0,36.7,36.7,36.7,0.0,14.0,14.0,14.0,0.0,6.0,6.0,6.0,0.0,12.0,7.666666666666667,7.0,4.04145188432738,37.0,36.23333333333334,36.7,1.078579312490917,15.0,14.0,14.0,0.9999999999999991,8.0,6.0,6.0,2.3094010767585025,12.0,7.6,7.0,4.277849927241486,37.0,36.18,36.2,0.7694153624669012,15.0,13.2,14.0,1.9235384061671337,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,36.0,1,0,0.04524886877828054,0.03636363636363636,0.03225806451612903,0.0,0.011299435028248588,0.08333333333333333,0.0,0.04241435562805873,0.04597701149425287,0.0,0.053763440860215055,0.045454545454545456,0.038461538461538464,0.06088560885608856,0.06708595387840671,0.038461538461538464,0.07692307692307693,0.041379310344827586,0.0,0.03333333333333333,0.046875,0.05,0.022727272727272728,0.023255813953488372,0.06349206349206349,0.08333333333333333,0.05309734513274336,0.02702702702702703,0.11688311688311688,0.0,0.05555555555555555
202504040406,2021105180,2025-10-26,13,74.5,4,0.08920505156935218,54.0,-0.1558571947767544,0,1,0,196.0,1200,0.0,7,470.0,-4.0,-0.22570170803921868,1,0,39.8,0.8696741854636593,1,2,6,6,16.0,7.666666666666667,4.0,7.234178138070234,39.8,37.63333333333333,37.6,2.1501937897160186,4.0,2.0,1.0,1.7320508075688772,9.0,6.0,5.5,2.9154759474226504,16.0,16.0,16.0,0.0,39.8,39.8,39.8,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,16.0,7.666666666666667,4.0,7.234178138070234,39.8,37.63333333333333,37.6,2.1501937897160186,4.0,2.0,1.0,1.7320508075688772,8.0,6.0,6.0,2.3094010767585025,16.0,7.666666666666667,4.0,7.234178138070234,39.8,37.63333333333333,37.6,2.1501937897160186,4.0,2.0,1.0,1.7320508075688772,9.0,6.0,6.0,2.701851217221259,1.0,False,0,0,1,34.7,1,0,0.01124859392575928,0.022222222222222223,0.047619047619047616,0.0,0.02112676056338028,0.027491408934707903,0.09090909090909091,0.024945770065075923,0.02734375,0.0,0.005813953488372093,0.02666666666666667,0.020050125313283207,0.06,0.09090909090909091,0.06190476190476191,0.05714285714285714,0.04054054054054054,0.04265402843601896,0.01744186046511628,0.05,0.0,0.06430868167202572,0.019230769230769232,0.1016949152542373,0.03896103896103896,0.04411764705882353,0.057971014492753624,0.08333333333333333,0.04897959183673469,0.0625
202504040406,2021100708,2025-10-26,9,72.8,4,0.08920505156935218,53.0,-0.831238372142682,0,1,0,50.0,1200,0.0,8,454.0,0.0,-0.7251267641260007,1,0,37.3,0.9491978609625669,7,8,6,6,14.0,7.6,6.0,3.6469165057620936,37.4,36.08,36.5,1.0616025621672172,14.0,10.0,10.0,2.9154759474226504,11.0,10.5,10.5,0.7071067811865476,7.0,7.0,7.0,0.0,37.4,37.4,37.4,0.0,9.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,14.0,9.0,7.0,4.358898943540673,37.4,36.23333333333333,36.5,1.3203534880225578,14.0,9.666666666666666,9.0,4.041451884327381,8.0,6.0,6.0,2.3094010767585025,14.0,7.6,6.0,3.6469165057620936,37.4,36.08,36.5,1.0616025621672172,14.0,10.0,10.0,2.9154759474226504,11.0,10.5,10.5,0.7071067811865476,1.0,False,0,1,0,35.5,1,0,0.00757002271006813,0.013513513513513514,0.0,0.0,0.020618556701030927,0.0,0.0,0.010452961672473868,0.016129032258064516,0.0,0.0,0.0,0.0,0.04061470911086718,0.0,0.06369426751592357,0.06956521739130435,0.021739130434782608,0.04265402843601896,0.0,0.018292682926829267,0.0,0.04310344827586207,0.0,0.0625,0.0,0.0410958904109589,0.02857142857142857,0.0,0.02127659574468085,0.02127659574468085
202504040406,2021103595,2025-10-26,2,71.5,4,0.08920505156935218,56.0,1.194905159955101,0,1,0,35.0,1200,0.0,9,510.0,10.0,1.0228609321777364,1,0,36.8,0.9403794037940381,2,1,6,6,16.0,7.1,6.5,4.817791102892602,39.9,36.98,37.25,1.594295385986468,13.0,6.2,7.0,4.022160834399562,9.0,6.0,5.5,2.9154759474226504,2.0,2.0,2.0,0.0,37.5,37.5,37.5,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,8.0,5.0,5.0,2.9999999999999996,37.5,36.36666666666667,36.9,1.4742229591664042,7.0,3.3333333333333335,2.0,3.214550253664321,8.0,6.0,6.0,2.3094010767585025,16.0,7.2,5.0,5.357238094391549,37.5,36.4,36.9,1.1135528725659927,13.0,6.6,7.0,5.128352561983235,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,34.7,1,0,0.2857142857142857,0.04380475594493116,0.0410958904109589,0.0,0.06944444444444445,0.04743083003952569,0.05555555555555555,0.05278592375366569,0.047250193648334625,0.0,0.0481283422459893,0.05405405405405406,0.059433962264150944,0.03261623872310895,0.041463414634146344,0.0,0.022222222222222223,0.04173106646058733,0.09090909090909091,0.03678929765886288,0.018518518518518517,0.02556818181818182,0.0,0.10780669144981413,0.022388059701492536,0.05398457583547558,0.049723756906077346,0.0,0.03614457831325301,0.0,0.031914893617021274
202504040406,2022105774,2025-10-26,1,70.8,3,-1.0704606188322237,55.0,0.5195239825891733,0,0,1,28.0,1200,0.0,10,476.0,-2.0,-0.038417312006675405,1,0,35.6,0.9859943977591037,5,3,6,6,9.0,5.166666666666667,5.5,2.639444385977221,40.3,38.083333333333336,38.7,1.9863702239679928,10.0,5.5,6.0,2.8106938645110393,2.0,2.0,2.0,2.9154759474226504,6.0,6.0,6.0,0.0,38.5,38.5,38.5,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,5.0,5.0,1.0,38.9,37.300000000000004,38.5,2.433105012119281,10.0,7.333333333333333,6.0,2.309401076758503,8.0,6.0,6.0,2.3094010767585025,6.0,4.4,5.0,2.0736441353327724,38.9,37.64,38.5,1.8595698427324474,10.0,6.2,6.0,2.4899799195977463,9.0,6.0,6.0,2.701851217221259,-2.0,False,0,1,0,35.2,1,0,0.2173913043478261,0.0488771466314399,0.009900990099009901,0.0,0.05804749340369393,0.055916775032509754,0.06451612903225806,0.05254447662391394,0.05435651478816946,0.05555555555555555,0.04395604395604396,0.04909560723514212,0.050220264317180616,0.08649289099526067,0.07692307692307693,0.09642857142857143,0.0787037037037037,0.039923954372623575,0.0625,0.03211009174311927,0.11490683229813664,0.07575757575757576,0.07709750566893424,0.053156146179401995,0.09090909090909091,0.06954436450839328,0.06741573033707865,0.046875,0.07894736842105263,0.08085106382978724,0.05128205128205128
202504040406,2021102091,2025-10-26,3,71.5,4,0.08920505156935218,53.0,-0.831238372142682,0,0,1,8.0,1200,0.0,11,436.0,-2.0,-1.2869799522236305,1,0,36.5,0.9562841530054644,3,3,6,6,14.0,7.5,6.5,4.527692569068709,38.7,37.67999999999999,37.45,0.8230026326405911,10.0,5.8,4.5,3.359894178227774,9.0,6.0,5.5,2.9154759474226504,4.0,4.0,4.0,0.0,37.4,37.4,37.4,0.0,10.0,10.0,10.0,0.0,6.0,6.0,6.0,0.0,14.0,10.333333333333334,13.0,5.507570547286105,38.7,37.699999999999996,37.4,0.8888194417315536,10.0,8.0,10.0,3.464101615137754,8.0,6.0,6.0,2.3094010767585025,14.0,9.8,10.0,4.024922359499621,38.7,38.06,38.5,0.801872807869186,10.0,6.2,5.0,3.6331804249169894,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,35.0,1,0,0.041666666666666664,0.026415094339622643,0.07142857142857142,0.0,0.014634146341463415,0.02181818181818182,0.0,0.02284263959390863,0.030303030303030304,0.0,0.03225806451612903,0.031446540880503145,0.01079136690647482,0.07981530343007916,0.03333333333333333,0.10526315789473684,0.0761904761904762,0.00975609756097561,0.5,0.008771929824561403,0.07037037037037037,0.038461538461538464,0.09237875288683603,0.031746031746031744,0.01639344262295082,0.041666666666666664,0.08547008547008547,0.016666666666666666,0.06382978723404255,0.017543859649122806,0.061224489795918366
202504040406,2022102701,2025-10-26,7,72.6,3,-1.0704606188322237,57.0,1.8702863373210288,0,0,1,57.0,1200,0.0,12,464.0,6.0,-0.41298610407176195,1,0,37.1,0.9543010752688171,7,6,6,6,14.0,5.2,5.0,3.552776691859794,40.8,38.07000000000001,38.400000000000006,1.6323466407462508,11.0,4.1,3.0,3.3482997343593826,6.0,6.0,6.0,2.9154759474226504,6.0,6.0,6.0,0.0,38.9,38.9,38.9,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,6.0,3.3333333333333335,3.0,2.516611478423583,39.0,38.5,38.9,0.7810249675906376,4.0,2.3333333333333335,2.0,1.5275252316519452,8.0,6.0,6.0,2.3094010767585025,6.0,4.4,6.0,2.3021728866442674,40.8,39.08,39.0,1.138859078200647,7.0,3.0,2.0,2.5495097567963922,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,35.5,1,0,0.10309278350515465,0.05371900826446281,0.041666666666666664,0.0,0.042067307692307696,0.03851261620185923,0.038461538461538464,0.04515173945225759,0.05284280936454849,0.0,0.01762114537444934,0.06277056277056277,0.03556308213378493,0.0794148380355277,0.06666666666666667,0.06832298136645963,0.11666666666666667,0.037037037037037035,0.0625,0.04112554112554113,0.08176100628930817,0.023255813953488372,0.0871559633027523,0.06944444444444445,0.09803921568627451,0.04304635761589404,0.10344827586206896,0.057971014492753624,0.0,0.041916167664670656,0.05263157894736842
202504040406,2022107300,2025-10-26,10,73.3,3,-1.0704606188322237,52.0,-1.5066195495086099,0,0,1,14.0,1200,0.0,13,430.0,0.0,-1.474264348256174,1,0,38.3,0.9114583333333334,3,3,6,6,14.0,6.2,5.0,4.589843860815602,39.0,37.480000000000004,37.9,1.3364962484878973,7.0,3.5,3.0,2.41522945769824,9.0,6.0,5.5,2.9154759474226504,14.0,14.0,14.0,0.0,38.6,38.6,38.6,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,14.0,7.666666666666667,8.0,6.506407098647712,38.6,38.0,38.4,0.8717797887081308,5.0,2.6666666666666665,2.0,2.081665999466132,8.0,6.0,6.0,2.3094010767585025,14.0,5.8,4.0,5.310367218940701,38.6,37.959999999999994,38.0,0.6228964600958949,5.0,2.6,2.0,1.8165902124584945,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,35.0,1,0,0.023529411764705882,0.020618556701030927,0.0,0.0,0.04195804195804196,0.034653465346534656,0.05,0.030821917808219176,0.03459119496855346,0.03225806451612903,0.05,0.06,0.024390243902439025,0.018077239112571898,0.017391304347826087,0.0,0.047619047619047616,0.0,0.02,0.04948805460750853,0.02,0.021897810218978103,0.0,0.02459016393442623,0.02054794520547945,0.03571428571428571,0.010526315789473684,0.0,0.013513513513513514,0.04897959183673469,0.0
202504040407,2022110125,2025-10-26,4,121.7,3,-0.6324545320352568,54.0,-0.7578643159760888,1,0,0,78.0,2000,0.0,1,476.0,8.0,0.056659133953773075,0,0,34.9,2.48,1,1,6,6,5.0,3.6666666666666665,4.0,1.505545305418162,39.5,35.88333333333333,35.150000000000006,2.0301888253723233,8.0,3.6666666666666665,3.0,2.1602468994692865,4.0,3.5,3.5,0.7071067811865476,4.0,4.0,4.0,0.0,34.3,34.3,34.3,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,3.3333333333333335,4.0,2.0816659994661326,34.7,34.43333333333333,34.3,0.23094010767576945,3.0,2.6666666666666665,3.0,0.5773502691896243,3.0,3.0,3.0,2.3094010767585025,5.0,3.4,4.0,1.51657508881031,36.9,35.160000000000004,34.7,1.108151614175594,8.0,3.8,3.0,2.3874672772626644,3.0,3.0,3.0,2.701851217221259,0.0,False,0,1,0,86.8,0,1,0.1388888888888889,0.05371900826446281,0.041666666666666664,0.0,0.042067307692307696,0.03851261620185923,0.038461538461538464,0.04515173945225759,0.05284280936454849,0.0,0.01762114537444934,0.06277056277056277,0.03556308213378493,0.11764705882352941,0.07692307692307693,0.10294117647058823,0.15,0.037037037037037035,0.0625,0.04112554112554113,0.15625,0.04878048780487805,0.11475409836065574,0.06944444444444445,0.14285714285714285,0.04304635761589404,0.2,0.057971014492753624,0.07692307692307693,0.041916167664670656,0.09090909090909091
202504040407,2022105399,2025-10-26,3,121.7,3,-0.6324545320352568,56.0,0.3789321579880424,1,0,0,21.0,2000,0.0,2,446.0,-4.0,-1.7645273145603542,1,0,34.6,2.510086455331412,3,3,6,6,6.0,3.6666666666666665,4.0,1.8618986725025255,36.2,35.35,35.35,0.6220932405998347,11.0,6.0,6.5,3.22490309931942,11.0,5.5,4.5,3.146426544510455,4.0,4.0,4.0,0.0,35.1,35.1,35.1,0.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,0.0,6.0,5.0,5.0,0.9999999999999991,36.2,35.233333333333334,35.1,0.9073771725877489,11.0,7.0,7.0,4.0,11.0,6.333333333333333,4.0,4.041451884327381,6.0,4.0,4.0,1.8708286933869707,36.2,35.3,35.1,0.6819090848492966,11.0,5.8,6.0,3.5637059362410923,11.0,5.6,4.0,3.5071355833500366,0.0,False,0,0,1,87.1,0,1,0.0684931506849315,0.06184668989547038,0.045454545454545456,0.0,0.055165496489468405,0.061356297093649086,0.02040816326530612,0.05816419266888822,0.06560509554140127,0.07627118644067797,0.031413612565445025,0.04716981132075472,0.052318668252080855,0.07136404697380307,0.05555555555555555,0.050955414012738856,0.09352517985611511,0.04811715481171548,0.03787878787878788,0.02702702702702703,0.06896551724137931,0.06,0.04,0.09550561797752809,0.13559322033898305,0.07420494699646643,0.10714285714285714,0.05741626794258373,0.1951219512195122,0.07296137339055794,0.044444444444444446
202504040407,2022103263,2025-10-26,14,123.7,3,-0.6324545320352568,56.0,0.3789321579880424,1,0,0,14.0,2000,0.0,3,472.0,-4.0,-0.18616572584811056,1,0,36.3,2.4010989010989015,6,7,6,6,10.0,5.3,5.0,3.16403399335581,39.0,35.29,35.25,1.480577965225442,16.0,10.9,11.0,3.3482997343593817,17.0,10.8,11.0,3.1198290551460244,10.0,10.0,10.0,0.0,34.3,34.3,34.3,0.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,0.0,10.0,6.666666666666667,9.0,4.932882862316247,39.0,36.199999999999996,35.3,2.475883680627983,12.0,9.333333333333334,11.0,3.785938897200182,12.0,10.666666666666666,11.0,1.5275252316519468,10.0,5.8,6.0,3.8340579025361627,39.0,35.72,35.3,1.8912958520548788,12.0,9.4,10.0,2.7018512172212596,12.0,9.4,9.0,2.3021728866442674,1.0,False,0,0,1,87.4,0,1,0.009115770282588878,0.04259634888438134,0.0,0.0,0.02313624678663239,0.06267806267806268,0.0,0.04046692607003891,0.054678007290400975,0.12,0.03773584905660377,0.04591836734693878,0.01545253863134658,0.06583072100313479,0.05128205128205128,0.060498220640569395,0.06015037593984962,0.03550295857988166,0.08333333333333333,0.02727272727272727,0.08648648648648649,0.05813953488372093,0.052,0.03125,0.0821917808219178,0.08035714285714286,0.0851063829787234,0.0,0.06493506493506493,0.0,0.06172839506172839
