race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,12.0,3,3,2021106321,エメラルドフィジー,牝2,牝,2,52.0,01201,水沼元輝,1:38.0,98.0,4,0.8,9,8,,,38.0,392.0,12,446,2,01077,加藤和宏,スピードファーム,,60.0,0.0,12.0,0.0,3.55,96.52307692307691,1.4769230769230859,-3.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,13.0,5,6,2021100399,クレーンパーディタ,牝2,牝,2,55.0,01162,木幡巧也,1:38.3,98.3,2,0.4,3,3,,,39.0,345.4,11,460,0,01047,勢司和浩,本桐牧場,,59.3,2.0,11.0,0.0,3.95,96.52307692307691,1.776923076923083,-10.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,1.0,4,4,2021106823,コガネノソラ,牝2,牝,2,55.0,01170,横山武史,1:48.6,108.6,,,1,1,1,,34.6,4.2,2,440,2,01115,菊沢隆徳,ビッグレッドファーム,550.0,74.0,-1.0,2.0,0.0,0.0,109.94444444444444,-1.3444444444444485,0.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,2.0,3,3,2021106069,ポッドテオ,牡2,牡,2,56.0,01043,北村宏司,1:48.9,108.9,1.1/2,0.3,7,6,7,,34.2,5.1,3,468,4,01048,畠山吉宏,小川眞査雄,220.0,74.7,-1.0,3.0,0.0,0.3,109.94444444444444,-1.0444444444444372,5.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,3.0,1,1,2021105670,ベストミーエヴァー,牝2,牝,2,55.0,05339,ルメール,1:48.9,108.9,クビ,0.05,8,8,8,,34.1,1.5,1,476,0,00399,国枝栄,シルクレーシング,140.0,74.8,2.0,1.0,0.0,0.35,109.94444444444444,-1.0444444444444372,5.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,4.0,2,2,2021104837,ニシノフルール,牝2,牝,2,55.0,01096,大野拓弥,1:49.9,109.9,6,1.2,3,4,3,,35.6,58.5,6,468,4,01008,杉浦宏昭,西山茂行,83.0,74.3,-2.0,6.0,0.0,1.5499999999999998,109.94444444444444,-0.04444444444443718,-1.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,5.0,5,5,2021101473,ベルベットハンマー,牝2,牝,2,55.0,01091,丹内祐次,1:50.2,110.2,2,0.4,5,4,5,,35.8,59.9,7,434,6,01090,天間昭一,ビッグレッドファーム,55.0,74.4,-2.0,7.0,0.0,1.9500000000000002,109.94444444444444,0.25555555555556,0.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,6.0,6,6,2021100627,ラブショック,牝2,牝,2,52.0,01201,水沼元輝,1:50.2,110.2,クビ,0.05,9,9,9,,35.3,323.2,9,464,2,01077,加藤和宏,オールラブクラブ,,74.9,-3.0,9.0,0.0,2.0,109.94444444444444,0.25555555555556,3.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,7.0,7,7,2021101640,ムーンブルー,牡2,牡,2,56.0,01135,杉原誠人,1:50.3,110.3,3/4,0.15,5,6,6,,35.8,18.9,5,438,6,01068,小島茂之,ゴドルフィン,,74.5,2.0,5.0,0.0,2.15,109.94444444444444,0.3555555555555543,-2.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,8.0,8,8,2021104068,サクラサルーテ,牝2,牝,2,55.0,05386,戸崎圭太,1:50.7,110.7,2.1/2,0.5,3,3,3,,36.4,18.1,4,438,-2,01112,田島俊明,さくらコマース,,74.3,4.0,4.0,0.0,2.6500000000000004,109.94444444444444,0.75555555555556,-5.0
202305040303,1800,芝,雨,稍重,11:05,2歳未勝利,,,,,,東京,3,4,未勝利,9,2023-10-09,9.0,8,9,2021101173,ポケットマネー,牡2,牡,2,56.0,01092,津村明秀,1:51.8,111.8,7,1.4,2,2,2,,37.6,139.2,8,490,2,01171,小手川準,保坂和孝,,74.2,1.0,8.0,0.0,4.05,109.94444444444444,1.8555555555555543,-7.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,1.0,5,5,2017104129,イバル,牡6,牡,6,60.0,01067,平沢健治,3:27.1,207.1,,,2,2,1,1,13.8,2.5,1,520,8,01085,小崎憲,ケーエスＨＤ,790.0,193.3,0.0,1.0,0.0,0.0,212.78333333333333,-5.683333333333337,1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,2.0,7,9,2020104089,ドンカルロ,牡3,牡,3,58.0,01123,小野寺祐,3:28.2,208.2,7,1.4,5,5,5,3,13.9,20.0,6,450,-2,01159,高柳大輔,広尾レース,320.0,194.3,-4.0,6.0,0.0,1.4,212.78333333333333,-4.583333333333343,3.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,3.0,1,1,2018102807,ニシノソワレ,牡5,牡,5,60.0,01087,上野翔,3:29.2,209.2,6,1.2,1,1,2,2,13.9,3.3,2,508,6,01074,奥平雅士,西山茂行,200.0,195.3,1.0,2.0,0.0,2.5999999999999996,212.78333333333333,-3.583333333333343,-2.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,4.0,6,8,2020101223,エルクリード,牡3,牡,3,58.0,01059,石神深一,3:30.7,210.7,9,1.8,3,3,3,3,14.0,6.7,4,506,0,01174,深山雅史,磯波勇Ｆ,120.0,196.7,0.0,4.0,0.0,4.4,212.78333333333333,-2.083333333333343,-1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,5.0,3,3,2020104734,ユイノオトコヤマ,牡3,牡,3,58.0,01120,大江原圭,3:31.3,211.3,3.1/2,0.7,4,3,3,3,14.1,5.5,3,464,8,01174,深山雅史,由井健太郎,79.0,197.2,2.0,3.0,0.0,5.1,212.78333333333333,-1.48333333333332,-1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,6.0,4,4,2018104787,ウラエウス,セ5,セ,5,60.0,01101,中村将之,3:31.5,211.5,1,0.2,6,6,7,7,14.1,25.9,7,460,10,01186,中村直也,吉田照哉,,197.4,-1.0,7.0,0.0,5.3,212.78333333333333,-1.2833333333333314,0.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,7.0,6,7,2019102960,コスモブライヤー,牡4,牡,4,60.0,01072,黒岩悠,3:31.9,211.9,2.1/2,0.5,6,6,6,6,14.1,31.4,9,492,4,01170,坂口智康,酒井孝敏,,197.8,-2.0,9.0,0.0,5.8,212.78333333333333,-0.8833333333333258,-1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,8.0,2,2,2019102944,メノーグラジオラス,牡4,牡,4,60.0,01113,草野太郎,3:32.8,212.8,5,1.0,9,8,8,8,14.2,85.9,10,484,0,01054,戸田博文,清進電設,,198.6,-2.0,10.0,0.0,6.8,212.78333333333333,0.01666666666667993,1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,9.0,7,10,2019104410,ミゲル,牡4,牡,4,60.0,01023,江田勇亮,3:33.3,213.3,3,0.6,8,8,9,9,14.2,28.4,8,506,6,00417,土田稔,島川隆哉,,199.1,1.0,8.0,0.0,7.3999999999999995,212.78333333333333,0.5166666666666799,-1.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,10.0,8,12,2020100417,セイウンデイスター,牡3,牡,3,58.0,01069,五十嵐雄,3:35.7,215.7,大,5.0,10,10,11,11,14.4,18.6,5,448,18,01024,萱野浩二,西山茂行,,201.3,5.0,5.0,0.0,12.399999999999999,212.78333333333333,2.916666666666657,0.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,11.0,8,11,2018102077,トーカイキング,牡5,牡,5,60.0,01068,蓑島靖典,3:37.7,217.7,大,5.0,11,11,10,10,14.5,87.6,11,482,4,00437,南田美知,田畑富子,,203.2,0.0,11.0,0.0,17.4,212.78333333333333,4.916666666666657,0.0
202305040304,,,雨,稍重,11:35,障害3歳以上未勝利,,,,,,東京,3,4,未勝利,12,2023-10-09,12.0,5,6,2018101114,クリノグリゴロス,牡5,牡,5,57.0,01201,水沼元輝,3:44.0,224.0,大,5.0,12,12,12,12,14.9,202.9,12,528,12,01090,天間昭一,栗本博晴,,209.1,0.0,12.0,0.0,22.4,212.78333333333333,11.216666666666669,0.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,1.0,8,12,2021103478,ファビュラススター,牡2,牡,2,56.0,01170,横山武史,1:36.9,96.9,,,5,4,,,33.9,8.8,4,500,0,01017,萩原清,前田幸貴,720.0,63.0,-3.0,4.0,0.0,0.0,98.1923076923077,-1.2923076923076877,4.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,2.0,6,8,2021110003,アンドアイラヴハー,牝2,牝,2,55.0,05339,ルメール,1:37.0,97.0,1/2,0.1,1,1,,,34.4,2.0,1,472,0,01027,田村康仁,キャロットファーム,290.0,62.6,1.0,1.0,0.0,0.1,98.1923076923077,-1.1923076923076934,-1.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,3.0,6,9,2021110072,メティエダール,牝2,牝,2,55.0,01157,鮫島克駿,1:37.1,97.1,1,0.2,2,2,,,34.4,12.9,5,476,0,01092,松永幹夫,ノースヒルズ,180.0,62.7,-2.0,5.0,0.0,0.30000000000000004,98.1923076923077,-1.092307692307699,-1.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,4.0,2,2,2021105143,ダノンデサイル,牡2,牡,2,56.0,00660,横山典弘,1:37.7,97.7,3.1/2,0.7,10,10,,,34.1,8.3,3,504,0,01164,安田翔伍,ダノックス,110.0,63.6,1.0,3.0,0.0,1.0,98.1923076923077,-0.49230769230769056,6.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,5.0,4,5,2021100149,ライトスタッフ,牝2,牝,2,54.0,01197,佐々木大,1:37.8,97.8,1/2,0.1,8,8,,,34.5,67.4,8,418,0,01165,和田勇介,中村伊三美,72.0,63.3,-3.0,8.0,0.0,1.1,98.1923076923077,-0.39230769230769624,3.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,6.0,3,3,2021110044,キングズロア,牡2,牡,2,56.0,05386,戸崎圭太,1:37.9,97.9,1/2,0.1,7,7,,,34.7,3.9,2,502,0,01055,藤原英昭,フクキタル,,63.2,4.0,2.0,0.0,1.2,98.1923076923077,-0.2923076923076877,1.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,7.0,7,11,2021105776,ピーエムドレミ,牝2,牝,2,55.0,01043,北村宏司,1:37.9,97.9,アタマ,0.04,3,3,,,35.1,16.6,6,392,0,01114,和田正一,松山毅,,62.8,1.0,6.0,0.0,1.24,98.1923076923077,-0.2923076923076877,-4.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,8.0,8,13,2021103551,ヘブンズサウンド,牡2,牡,2,55.0,01192,横山琉人,1:38.0,98.0,3/4,0.15,8,8,,,34.7,170.2,12,416,0,01064,武藤善則,岡田牧雄,,63.3,-4.0,12.0,0.0,1.3900000000000001,98.1923076923077,-0.1923076923076934,0.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,9.0,4,4,2021103799,ケイケイ,セ2,セ,2,56.0,01096,大野拓弥,1:38.4,98.4,2.1/2,0.5,5,4,,,35.4,168.1,11,454,0,01008,杉浦宏昭,桑野克己,,63.0,-2.0,11.0,0.0,1.8900000000000001,98.1923076923077,0.20769230769231228,-4.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,10.0,7,10,2021100817,プリティキッス,牝2,牝,2,55.0,01091,丹内祐次,1:38.5,98.5,1/2,0.1,12,12,,,34.6,138.7,10,448,0,01112,田島俊明,サラブレッドクラブ・ラフィアン,,63.9,0.0,10.0,0.0,1.99,98.1923076923077,0.3076923076923066,2.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,11.0,5,6,2021102774,フォクシー,牝2,牝,2,55.0,01085,松岡正海,1:39.0,99.0,3,0.6,11,10,,,35.4,98.9,9,414,0,01048,畠山吉宏,竹内敬輔,,63.6,2.0,9.0,0.0,2.59,98.1923076923077,0.8076923076923066,0.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,12.0,5,7,2021100456,レグノ,牡2,牡,2,56.0,01127,丸山元気,1:39.3,99.3,2,0.4,3,4,,,36.2,48.1,7,434,0,01028,西園正都,ターフライズ,,63.1,5.0,7.0,0.0,2.99,98.1923076923077,1.1076923076923038,-9.0
202305040305,1600,芝,雨,稍重,12:25,2歳新馬,,,,,,東京,3,4,新馬,13,2023-10-09,13.0,1,1,2021106471,ソワンドレイライン,牡2,牡,2,56.0,01150,石川裕紀,1:41.0,101.0,10,2.0,13,13,,,36.8,240.7,13,448,0,01141,尾形和幸,サイレント・ウエストジャパン,,64.2,0.0,13.0,0.0,4.99,98.1923076923077,2.8076923076923066,0.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,1.0,3,5,2021110134,エンブレムボム,牡2,牡,2,56.0,05386,戸崎圭太,1:26.3,86.3,,,2,2,,,37.9,2.7,1,502,0,00427,森秀行,トニー倶楽部,720.0,48.4,0.0,1.0,0.0,0.0,87.56666666666666,-1.2666666666666657,1.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,2.0,4,7,2021106756,エッカート,牡2,牡,2,56.0,01122,三浦皇成,1:26.5,86.5,1,0.2,12,9,,,36.5,15.1,6,470,0,01114,和田正一,ノースヒルズ,290.0,50.0,-4.0,6.0,0.0,0.2,87.56666666666666,-1.0666666666666629,10.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,3.0,4,6,2021103320,サンライズシア,牡2,牡,2,56.0,01157,鮫島克駿,1:26.6,86.6,3/4,0.15,4,5,,,37.9,7.8,3,486,0,01166,石坂公一,松岡隆雄,180.0,48.7,0.0,3.0,0.0,0.35,87.56666666666666,-0.9666666666666686,1.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,4.0,5,8,2021105099,カンデラリア,牡2,牡,2,56.0,01117,丸田恭介,1:26.6,86.6,ハナ,0.02,14,13,,,36.1,24.8,8,486,0,00420,宗像義忠,島川利子,110.0,50.5,-4.0,8.0,0.0,0.37,87.56666666666666,-0.9666666666666686,10.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,5.0,3,4,2021100880,ファイアーサイン,牡2,牡,2,53.0,01201,水沼元輝,1:26.7,86.7,1/2,0.1,8,8,,,37.0,58.4,10,448,0,01043,石栗龍彦,松谷翔太,72.0,49.7,-5.0,10.0,0.0,0.47000000000000003,87.56666666666666,-0.86666666666666,3.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,6.0,2,2,2021106724,チェルシー,牝2,牝,2,55.0,00733,吉田豊,1:26.9,86.9,1.1/4,0.25,1,1,,,38.6,8.0,4,430,0,01153,中舘英二,広尾レース,,48.3,2.0,4.0,0.0,0.72,87.56666666666666,-0.6666666666666572,-5.0
